Project ID,Project Name,Node Type,Path,Depth,Node ID,Start Date,Finish Date
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 3 (28.1.),4,5667,2019-01-29T00:00:00Z,2019-02-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 4 (12.2.),4,5668,2019-02-12T00:00:00Z,2019-02-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 5 (26.2.),4,5669,2019-02-26T00:00:00Z,2019-03-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 6 (12.3.),4,5670,2019-03-12T00:00:00Z,2019-03-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 7 (26.3.),4,5671,2019-03-26T00:00:00Z,2019-04-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 8 (8.4.),4,5672,2019-04-08T00:00:00Z,2019-04-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 9 (24.4.),4,5673,2019-04-23T00:00:00Z,2019-05-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 10 (7.5.),4,5674,2019-05-07T00:00:00Z,2019-05-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 11 (21.5.),4,5675,2019-05-21T00:00:00Z,2019-06-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 12 (4.6.),4,5676,2019-06-04T00:00:00Z,2019-06-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 13 (18.6.),4,5677,2019-06-18T00:00:00Z,2019-07-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 14 (2.7.),4,5678,2019-07-02T00:00:00Z,2019-07-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 15 (16.7.),4,5679,2019-07-16T00:00:00Z,2019-07-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 16 (30.7.),4,5680,2019-07-30T00:00:00Z,2019-08-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 17 (13.8.),4,5681,2019-08-13T00:00:00Z,2019-08-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 18 (27.8.),4,5682,2019-08-27T00:00:00Z,2019-09-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 19 (10.9.),4,5683,2019-09-10T00:00:00Z,2019-09-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 20 (24.9.),4,5684,2019-09-24T00:00:00Z,2019-10-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 21 (8.10.),4,5685,2019-10-08T00:00:00Z,2019-10-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 22 (22.10.),4,5686,2019-10-22T00:00:00Z,2019-11-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 23 (5.11.),4,5687,2019-11-05T00:00:00Z,2019-11-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 24 (19.11.),4,5688,2019-11-19T00:00:00Z,2019-12-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\Sprint 25 (3.12.),4,5689,2019-12-03T00:00:00Z,2019-12-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020,3,5719,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 1,4,5720,2019-12-17T00:00:00Z,2020-01-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 2 (14.1.),4,5743,2020-01-14T00:00:00Z,2020-01-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 3 (28.1.),4,5749,2020-01-28T00:00:00Z,2020-02-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 4 (11.2.),4,5781,2020-02-11T00:00:00Z,2020-02-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 5 (25.2.),4,5782,2020-02-25T00:00:00Z,2020-03-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 6 (10.3.),4,5783,2020-03-10T00:00:00Z,2020-03-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 7 (24.3.),4,5831,2020-03-24T00:00:00Z,2020-04-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 8 (8.4.),4,5838,2020-04-08T00:00:00Z,2020-04-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 9 (22.4.),4,5844,2020-04-22T00:00:00Z,2020-05-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 10 (6.5.),4,5860,2020-05-06T00:00:00Z,2020-05-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 11 (20.5.),4,5878,2020-05-20T00:00:00Z,2020-06-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 12 (3.6.),4,5911,2020-06-03T00:00:00Z,2020-06-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 13 (17.6.),4,5912,2020-06-17T00:00:00Z,2020-06-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 14,4,6266,2020-07-01T00:00:00Z,2020-07-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 15 (15.7.),4,6267,2020-07-15T00:00:00Z,2020-07-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 16 (29.7.),4,6299,2020-07-29T00:00:00Z,2020-08-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 17 (12.8.),4,6309,2020-08-12T00:00:00Z,2020-08-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 18 (26.8.),4,6311,2020-08-26T00:00:00Z,2020-09-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 19 (9.9.),4,6322,2020-09-09T00:00:00Z,2020-09-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 20 (23.9.),4,6328,2020-09-23T00:00:00Z,2020-10-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 21 (7.10.),4,6340,2020-10-07T00:00:00Z,2020-10-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 22 (21.10),4,6350,2020-10-21T00:00:00Z,2020-11-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 23 (4.11.),4,6354,2020-11-04T00:00:00Z,2020-11-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 24 (18.11.),4,6357,2020-11-18T00:00:00Z,2020-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 25 (2.12.),4,6379,2020-12-02T00:00:00Z,2020-12-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2020\Sprint 26 (16.12.),4,6479,2020-12-16T00:00:00Z,2021-01-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021,3,6501,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 1 (13.01.),4,6502,2021-01-13T00:00:00Z,2021-01-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 2 (27.1.),4,6534,2021-01-27T00:00:00Z,2021-02-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 3 (10.2.),4,6545,2021-02-10T00:00:00Z,2021-02-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 4 (24.2.),4,6556,2021-02-24T00:00:00Z,2021-03-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 5 (10.3.),4,6557,2021-03-10T00:00:00Z,2021-03-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 6 (24.3.),4,6558,2021-03-24T00:00:00Z,2021-04-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 7 (7.4.),4,6559,2021-04-07T00:00:00Z,2021-04-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 8 (21.4.),4,6560,2021-04-21T00:00:00Z,2021-05-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 9 (5.5.),4,6561,2021-05-05T00:00:00Z,2021-05-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 10 (19.5.),4,6706,2021-05-19T00:00:00Z,2021-06-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 11 (2.6.),4,6707,2021-06-02T00:00:00Z,2021-06-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 12 (16.6.),4,6734,2021-06-16T00:00:00Z,2021-06-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 13 (30.6.),4,6819,2021-06-30T00:00:00Z,2021-07-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 14 (14.7.),4,6824,2021-07-14T00:00:00Z,2021-07-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 15 (28.7.),4,6847,2021-07-28T00:00:00Z,2021-08-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 16 (11.8.),4,6848,2021-08-11T00:00:00Z,2021-08-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 17 (25.8.),4,6869,2021-08-25T00:00:00Z,2021-09-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 18 (8.9.),4,6870,2021-09-08T00:00:00Z,2021-09-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 19 (22.9.),4,6882,2021-09-22T00:00:00Z,2021-10-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 20 (6.10.),4,6902,2021-10-06T00:00:00Z,2021-10-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 21 (20.10.),4,6945,2021-10-20T00:00:00Z,2021-11-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 22 (3.11.),4,6954,2021-11-03T00:00:00Z,2021-11-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 23 (17.11.),4,6964,2021-11-17T00:00:00Z,2021-11-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 24 (1.12.),4,6969,2021-12-01T00:00:00Z,2021-12-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2021\Sprint 25 (15.12.),4,6971,2021-12-15T00:00:00Z,2022-01-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\Test Backlog,3,6875,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022,3,6972,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 01 (05.01.),4,6973,2022-01-05T00:00:00Z,2022-01-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 02 (19.01.),4,7045,2022-01-19T00:00:00Z,2022-02-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 03 (02.02.),4,7083,2022-02-02T00:00:00Z,2022-02-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 04 (16.02.),4,7098,2022-02-16T00:00:00Z,2022-03-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 05 (02.03.),4,7105,2022-03-02T00:00:00Z,2022-03-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 06 (16.03.),4,7107,2022-03-16T00:00:00Z,2022-03-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 07 (30.03.),4,7108,2022-03-30T00:00:00Z,2022-04-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 08 (13.04.),4,7110,2022-04-13T00:00:00Z,2022-04-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 09 (27.04.),4,7124,2022-04-27T00:00:00Z,2022-05-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 10 (11.05.),4,7131,2022-05-11T00:00:00Z,2022-05-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 11 (25.05.),4,7132,2022-05-25T00:00:00Z,2022-06-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 12 (08.06.),4,7150,2022-06-08T00:00:00Z,2022-06-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 13 (22.06.),4,7255,2022-06-22T00:00:00Z,2022-07-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 14 (06.07.),4,7256,2022-07-06T00:00:00Z,2022-07-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 15 (20.07.),4,7257,2022-07-20T00:00:00Z,2022-08-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 16 (03.08.),4,7305,2022-08-03T00:00:00Z,2022-08-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 17 (17.08.),4,7512,2022-08-17T00:00:00Z,2022-08-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 18 (31.08.),4,7523,2022-08-31T00:00:00Z,2022-09-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 19 (14.09.),4,7553,2022-09-14T00:00:00Z,2022-09-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 20 (28.09.),4,7707,2022-09-28T00:00:00Z,2022-10-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 21 (12.10.),4,7731,2022-10-12T00:00:00Z,2022-10-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 22 (26.10.),4,8128,2022-10-26T00:00:00Z,2022-11-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 23 (09.11.),4,8285,2022-11-09T00:00:00Z,2022-11-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 24 (23.11.),4,8341,2022-11-23T00:00:00Z,2022-12-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2022\Sprint 25 (7.12.),4,8979,2022-12-07T00:00:00Z,2023-01-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\Known Issues,3,8318,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023,3,8980,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 01 (4.1.),4,8981,2023-01-04T00:00:00Z,2023-01-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 02 (18.1.),4,9065,2023-01-18T00:00:00Z,2023-01-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 03 (1.2.),4,9149,2023-02-01T00:00:00Z,2023-02-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 04 (15.02.),4,9183,2023-02-15T00:00:00Z,2023-02-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 05 (01.03.),4,9204,2023-03-01T00:00:00Z,2023-03-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 06 (15.03.),4,9211,2023-03-15T00:00:00Z,2023-03-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 07 (29.03.),4,9228,2023-03-29T00:00:00Z,2023-04-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 08 (17.04.),4,9230,2023-04-17T00:00:00Z,2023-05-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 09 (08.05.),4,9232,2023-05-08T00:00:00Z,2023-05-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 10 (24.05.),4,9233,2023-05-24T00:00:00Z,2023-06-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 11 (7.6.),4,9270,2023-06-07T00:00:00Z,2023-06-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 12 (21.6.),4,9279,2023-06-21T00:00:00Z,2023-07-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 13 (5.7.),4,9292,2023-07-05T00:00:00Z,2023-07-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 14 (19.7.),4,9321,2023-07-19T00:00:00Z,2023-08-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 15 (2.8.),4,9336,2023-08-02T00:00:00Z,2023-08-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 16 (16.8.),4,9338,2023-08-16T00:00:00Z,2023-08-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 17 (30.8.),4,9377,2023-08-30T00:00:00Z,2023-09-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 18 (13.9.),4,9393,2023-09-13T00:00:00Z,2023-09-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 19 (27.09.),4,9405,2023-09-27T00:00:00Z,2023-10-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 20 (11.10.),4,9406,2023-10-11T00:00:00Z,2023-10-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 21 (25.10.),4,9414,2023-10-25T00:00:00Z,2023-11-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 22 (08.11.),4,9415,2023-11-08T00:00:00Z,2023-11-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 23 (22.11.),4,9416,2023-11-22T00:00:00Z,2023-12-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 24 (06.12.),4,9417,2023-12-06T00:00:00Z,2023-12-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2023\Sprint 25 (20.12.),4,9418,2023-12-20T00:00:00Z,2024-01-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024,3,9419,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-01 (03.01.),4,9420,2024-01-03T00:00:00Z,2024-01-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-02 (17.01.),4,9421,2024-01-17T00:00:00Z,2024-01-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-03 (31.01.),4,9422,2024-01-31T00:00:00Z,2024-02-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-04 (14.02.),4,9423,2024-02-14T00:00:00Z,2024-02-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-05 (28.02.),4,9424,2024-02-28T00:00:00Z,2024-03-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-06 (13.03.),4,9425,2024-03-13T00:00:00Z,2024-03-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-07 (27.03.),4,9426,2024-03-27T00:00:00Z,2024-04-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-08 (10.04.),4,9427,2024-04-10T00:00:00Z,2024-04-23T00:00:00Z
